,kmeans_cluster
48518,0
48519,3
48520,5
48521,1
48522,0
48523,0
48524,0
48525,5
48526,3
48527,3
48528,4
48529,5
48530,0
48531,3
48532,5
48533,3
48534,3
48535,0
48536,1
48537,0
48538,0
48539,3
48540,3
48541,0
48542,0
48543,0
48544,0
48545,2
48546,0
48547,3
48548,3
48549,3
48550,0
48551,0
48552,4
48553,3
48554,3
48555,5
48556,3
48557,4
48558,6
48559,0
48560,6
48561,5
48562,3
48563,0
48564,4
48565,0
48566,0
48567,3
48568,6
48569,0
48570,2
48571,3
48572,0
48573,0
48574,5
48575,4
48576,0
48577,0
48578,3
48579,0
48580,6
48581,0
48582,0
48583,0
48584,2
48585,0
48586,0
48587,6
48588,1
48589,6
48590,3
48591,5
48592,0
48593,1
48594,6
48595,0
48596,0
48597,0
48598,3
48599,6
48600,4
48601,0
48602,0
48603,0
48604,0
48605,0
48606,3
48607,5
48608,2
48609,0
48610,1
48611,0
48612,3
48613,3
48614,3
48615,3
48616,0
48617,3
48618,0
48619,3
48620,0
48621,1
48622,0
48623,3
48624,3
48625,3
48626,0
48627,5
48628,1
48629,4
48630,3
48631,0
48632,2
48633,0
48634,6
48635,0
48636,5
48637,0
48638,0
48639,3
48640,5
48641,0
48642,0
48643,3
48644,0
48645,6
48646,0
48647,0
48648,3
48649,1
48650,6
48651,0
48652,0
48653,3
48654,0
48655,0
48656,3
48657,0
48658,0
48659,3
48660,5
48661,1
48662,0
48663,1
48664,3
48665,6
48666,2
48667,6
48668,0
48669,0
48670,6
48671,3
48672,0
48673,1
48674,2
48675,0
48676,3
48677,5
48678,0
48679,0
48680,0
48681,2
48682,0
48683,0
48684,6
48685,3
48686,3
48687,0
48688,6
48689,3
48690,0
48691,0
48692,3
48693,5
48694,5
48695,4
48696,3
48697,1
48698,2
48699,3
48700,0
48701,5
48702,6
48703,0
48704,3
48705,0
48706,0
48707,0
48708,6
48709,0
48710,3
48711,0
48712,2
48713,3
48714,1
48715,3
48716,0
48717,5
48718,5
48719,0
48720,5
48721,3
48722,5
48723,6
48724,3
48725,3
48726,0
48727,0
48728,4
48729,3
48730,0
48731,3
48732,1
48733,3
48734,0
48735,3
48736,0
48737,0
48738,0
48739,2
48740,3
48741,0
48742,3
48743,6
48744,2
48745,0
48746,6
48747,0
48748,0
48749,0
48750,0
48751,6
48752,3
48753,0
48754,3
48755,0
48756,5
48757,1
48758,3
48759,3
48760,0
48761,5
48762,5
48763,0
48764,5
48765,3
48766,3
48767,0
48768,0
48769,0
48770,3
48771,0
48772,1
48773,1
48774,0
48775,3
48776,3
48777,5
48778,5
48779,6
48780,6
48781,0
48782,0
48783,3
48784,3
48785,2
48786,0
48787,3
48788,6
48789,1
48790,0
48791,6
48792,5
48793,3
48794,0
48795,0
48796,3
48797,6
48798,0
48799,0
48800,0
48801,4
48802,3
48803,0
48804,3
48805,3
48806,0
48807,4
48808,2
48809,0
48810,0
48811,2
48812,3
48813,3
48814,0
48815,3
48816,0
48817,0
48818,0
48819,3
48820,6
48821,0
48822,0
48823,3
48824,3
48825,5
48826,3
48827,2
48828,1
48829,3
48830,0
48831,0
48832,0
48833,6
48834,5
48835,0
48836,2
48837,4
48838,0
48839,1
48840,5
48841,5
48842,5
48843,0
48844,1
48845,3
48846,0
48847,2
48848,0
48849,5
48850,4
48851,1
48852,5
48853,5
48854,4
48855,0
48856,3
48857,0
48858,0
48859,5
48860,3
48861,3
48862,1
48863,4
48864,5
48865,0
48866,1
48867,6
48868,1
48869,0
48870,3
48871,3
48872,3
48873,1
48874,5
48875,3
48876,0
48877,0
48878,3
48879,0
48880,3
48881,0
48882,3
48883,3
48884,6
48885,0
48886,0
48887,5
48888,5
48889,5
48890,4
48891,6
48892,3
48893,0
48894,3
48895,3
48896,3
48897,4
48898,0
48899,0
48900,5
48901,5
48902,0
48903,6
48904,3
48905,5
48906,2
48907,6
48908,0
48909,3
48910,3
48911,0
48912,0
48913,6
48914,3
48915,3
48916,0
48917,3
48918,0
48919,0
48920,3
48921,0
48922,3
48923,1
48924,0
48925,0
48926,4
48927,0
48928,3
48929,4
48930,3
48931,0
48932,0
48933,5
48934,3
48935,5
48936,2
48937,5
48938,0
48939,3
48940,2
48941,3
48942,3
48943,3
48944,2
48945,2
48946,3
48947,0
48948,6
48949,0
48950,6
48951,3
48952,0
48953,1
48954,0
48955,0
48956,5
48957,5
48958,0
48959,0
48960,5
48961,0
48962,0
48963,6
48964,3
48965,0
48966,3
48967,3
48968,0
48969,0
48970,0
48971,0
48972,2
48973,0
48974,6
48975,0
48976,6
48977,0
48978,3
48979,0
48980,6
48981,1
48982,3
48983,3
48984,0
48985,4
48986,6
48987,3
48988,6
48989,4
48990,5
48991,0
48992,5
48993,3
48994,0
48995,1
48996,1
48997,5
48998,0
48999,0
49000,0
49001,0
49002,0
49003,0
49004,0
49005,0
49006,6
49007,0
49008,6
49009,3
49010,0
49011,0
49012,0
49013,0
49014,2
49015,3
49016,6
49017,5
49018,0
49019,4
49020,0
49021,5
49022,3
49023,3
49024,0
49025,5
49026,6
49027,4
49028,0
49029,3
49030,4
49031,0
49032,0
49033,3
49034,3
49035,2
49036,2
49037,5
49038,3
49039,0
49040,3
49041,3
49042,4
49043,5
49044,4
49045,3
49046,6
49047,0
49048,6
49049,5
49050,3
49051,3
49052,0
49053,0
49054,3
49055,0
49056,6
49057,6
49058,4
49059,0
49060,4
49061,3
49062,0
49063,5
49064,0
49065,3
49066,1
49067,6
49068,0
49069,3
49070,0
49071,3
49072,0
49073,3
49074,0
49075,0
49076,4
49077,0
49078,0
49079,6
49080,0
49081,0
49082,5
49083,6
49084,0
49085,3
49086,3
49087,0
49088,0
49089,0
49090,6
49091,0
49092,3
49093,0
49094,6
49095,5
49096,3
49097,0
49098,0
49099,5
49100,0
49101,5
49102,5
49103,0
49104,6
49105,0
49106,3
49107,5
49108,3
49109,0
49110,4
49111,6
49112,0
49113,4
49114,5
49115,0
49116,0
49117,0
49118,5
49119,0
49120,4
49121,0
49122,3
49123,0
49124,0
49125,0
49126,6
49127,2
49128,6
49129,6
49130,3
49131,5
49132,0
49133,0
49134,1
49135,5
49136,3
49137,1
49138,5
49139,3
49140,0
49141,1
49142,2
49143,0
49144,3
49145,0
49146,1
49147,3
49148,6
49149,6
49150,5
49151,0
49152,0
49153,3
49154,3
49155,4
49156,3
49157,0
49158,0
49159,6
49160,3
49161,3
49162,0
49163,3
49164,6
49165,5
49166,3
49167,0
49168,4
49169,0
49170,3
49171,3
49172,3
49173,3
49174,3
49175,3
49176,3
49177,0
49178,1
49179,3
49180,3
49181,0
49182,2
49183,3
49184,4
49185,0
49186,1
49187,3
49188,0
49189,6
49190,0
49191,3
49192,3
49193,0
49194,3
49195,0
49196,0
49197,3
49198,0
49199,3
49200,3
49201,0
49202,3
49203,0
49204,5
49205,3
49206,0
49207,3
49208,3
49209,2
49210,0
49211,5
49212,2
49213,0
49214,0
49215,0
49216,2
49217,3
49218,0
49219,0
49220,5
49221,0
49222,5
49223,3
49224,5
49225,0
49226,6
49227,2
49228,6
49229,2
49230,1
49231,3
49232,0
49233,0
49234,5
49235,5
49236,0
49237,4
49238,1
49239,0
49240,3
49241,0
49242,0
49243,3
49244,5
49245,1
49246,4
49247,3
49248,5
49249,3
49250,0
49251,1
49252,0
49253,1
49254,0
49255,0
49256,0
49257,3
49258,0
49259,1
49260,6
49261,0
49262,2
49263,0
49264,6
49265,6
49266,0
49267,2
49268,0
49269,5
49270,0
49271,0
49272,0
49273,0
49274,0
49275,0
49276,0
49277,0
49278,5
49279,0
49280,0
49281,3
49282,3
49283,0
49284,2
49285,2
49286,3
49287,3
49288,0
49289,6
49290,1
49291,4
49292,3
49293,5
49294,5
49295,3
49296,0
49297,0
49298,6
49299,0
49300,0
49301,0
49302,0
49303,0
49304,0
49305,6
49306,3
49307,3
49308,3
49309,3
49310,3
49311,0
49312,6
49313,3
49314,3
49315,5
49316,3
49317,3
49318,6
49319,5
49320,4
49321,3
49322,0
49323,5
49324,0
49325,3
49326,0
49327,6
49328,0
49329,3
49330,0
49331,5
49332,0
49333,0
49334,0
49335,6
49336,3
49337,0
49338,5
49339,2
49340,3
49341,2
49342,0
49343,0
49344,0
49345,3
49346,3
49347,3
49348,6
49349,0
49350,3
49351,6
49352,3
49353,5
49354,6
49355,1
49356,0
49357,2
49358,2
49359,6
49360,3
49361,0
49362,0
49363,2
49364,1
49365,3
49366,6
49367,3
49368,5
49369,5
49370,3
49371,0
49372,0
49373,1
49374,2
49375,5
49376,0
49377,0
49378,5
49379,3
49380,5
49381,3
49382,5
49383,3
49384,0
49385,5
49386,5
49387,5
49388,4
49389,3
49390,0
49391,3
49392,0
49393,0
49394,3
49395,0
49396,0
49397,3
49398,5
49399,1
49400,3
49401,5
49402,0
49403,0
49404,0
49405,3
49406,3
49407,3
49408,0
49409,5
49410,0
49411,0
49412,0
49413,0
49414,3
49415,0
49416,5
49417,0
49418,0
49419,3
49420,6
49421,3
49422,6
49423,0
49424,3
49425,4
49426,5
49427,2
49428,5
49429,2
49430,3
49431,6
49432,0
49433,0
49434,5
49435,3
49436,1
49437,5
49438,3
49439,2
49440,0
49441,4
49442,5
49443,0
49444,0
49445,6
49446,6
49447,5
49448,0
49449,3
49450,6
49451,1
49452,6
49453,4
49454,3
49455,0
49456,3
49457,6
49458,6
49459,1
49460,0
49461,2
49462,3
49463,5
49464,0
49465,3
49466,0
49467,0
49468,3
49469,3
49470,3
49471,0
49472,2
49473,0
49474,0
49475,0
49476,4
49477,6
49478,2
49479,3
49480,3
49481,3
49482,2
49483,6
49484,1
49485,3
49486,0
49487,0
49488,1
49489,6
49490,6
49491,2
49492,0
49493,3
49494,2
49495,1
49496,0
49497,5
49498,0
49499,6
49500,3
49501,6
49502,6
49503,0
49504,0
49505,4
49506,0
49507,6
49508,6
49509,3
49510,0
49511,0
49512,5
49513,5
49514,0
49515,0
49516,3
49517,0
49518,3
49519,6
49520,6
49521,6
49522,0
49523,0
49524,3
49525,5
49526,2
49527,3
49528,0
49529,2
49530,0
49531,0
49532,0
49533,3
49534,2
49535,3
49536,3
49537,0
49538,0
49539,6
49540,0
49541,2
49542,3
49543,3
49544,0
49545,3
49546,0
49547,6
49548,3
49549,4
49550,3
49551,3
49552,0
49553,0
49554,0
49555,5
49556,0
49557,5
49558,3
49559,0
49560,0
49561,0
49562,5
49563,0
49564,0
49565,0
49566,3
49567,0
49568,5
49569,0
49570,0
49571,5
49572,0
49573,4
49574,6
49575,1
49576,6
49577,4
49578,0
49579,0
49580,4
49581,0
49582,0
49583,3
49584,5
49585,0
49586,6
49587,6
49588,4
49589,0
49590,0
49591,6
49592,5
49593,4
49594,0
49595,0
49596,5
49597,0
49598,0
49599,0
49600,3
49601,3
49602,0
49603,5
49604,0
49605,0
49606,3
49607,3
49608,0
49609,5
49610,2
49611,0
49612,3
49613,0
49614,3
49615,0
49616,3
49617,0
49618,0
49619,3
49620,0
49621,5
49622,4
49623,3
49624,5
49625,2
49626,3
49627,6
49628,0
49629,0
49630,3
49631,0
49632,1
49633,3
49634,3
49635,6
49636,3
49637,3
49638,5
49639,5
49640,5
49641,3
49642,2
49643,0
49644,5
49645,0
49646,3
49647,0
49648,0
49649,0
49650,3
49651,4
49652,6
49653,0
49654,0
49655,3
49656,0
49657,0
49658,5
49659,0
49660,6
49661,3
49662,0
49663,3
49664,3
49665,5
49666,3
49667,1
49668,5
49669,3
49670,0
49671,3
49672,3
49673,0
49674,0
49675,0
49676,0
49677,0
49678,0
49679,3
49680,3
49681,1
49682,0
49683,6
49684,5
49685,0
49686,0
49687,3
49688,0
49689,4
49690,3
49691,3
49692,3
49693,5
49694,0
49695,0
49696,0
49697,0
49698,3
49699,3
49700,6
49701,3
49702,0
49703,1
49704,0
49705,3
49706,0
49707,3
49708,0
49709,0
49710,0
49711,0
49712,4
49713,0
49714,3
49715,0
49716,3
49717,0
49718,3
49719,6
49720,4
49721,0
49722,0
49723,0
49724,3
49725,0
49726,3
49727,0
49728,3
49729,5
49730,2
49731,3
49732,4
49733,1
49734,2
49735,0
49736,0
49737,6
49738,6
49739,3
49740,1
49741,0
49742,5
49743,6
49744,3
49745,0
49746,6
49747,0
49748,6
49749,6
49750,3
49751,6
49752,3
49753,6
49754,5
49755,3
49756,0
49757,2
49758,0
49759,3
49760,3
49761,4
49762,3
49763,3
49764,4
49765,0
49766,6
49767,0
49768,0
49769,5
49770,1
49771,0
49772,3
49773,3
49774,0
49775,0
49776,1
49777,3
49778,6
49779,2
49780,0
49781,3
49782,0
49783,3
49784,6
49785,3
49786,0
49787,3
49788,0
49789,3
49790,5
49791,3
49792,0
49793,5
49794,5
49795,6
49796,3
49797,3
49798,5
49799,5
49800,2
49801,3
49802,6
49803,4
49804,5
49805,3
49806,3
49807,0
49808,5
49809,3
49810,3
49811,3
49812,0
49813,3
49814,0
49815,5
49816,3
49817,3
49818,3
49819,5
49820,2
49821,0
49822,6
49823,0
49824,0
49825,0
49826,3
49827,3
49828,3
49829,0
49830,4
49831,0
49832,0
49833,0
49834,5
49835,3
49836,4
49837,0
49838,2
49839,0
49840,3
49841,0
49842,5
49843,6
49844,3
49845,0
49846,2
49847,3
49848,0
49849,0
49850,0
49851,2
49852,3
49853,4
49854,6
49855,2
49856,0
49857,0
49858,5
49859,4
49860,0
49861,0
49862,5
49863,3
49864,0
49865,0
49866,3
49867,6
49868,1
49869,0
49870,1
49871,0
49872,3
49873,3
49874,0
49875,6
49876,2
49877,0
49878,3
49879,5
49880,3
49881,5
49882,0
49883,0
49884,5
49885,3
49886,3
49887,0
49888,6
49889,5
49890,6
49891,1
49892,5
49893,0
49894,0
49895,0
49896,5
49897,5
49898,6
49899,5
49900,5
49901,0
49902,3
49903,0
49904,2
49905,2
49906,6
49907,3
49908,5
49909,2
49910,0
49911,6
49912,6
49913,0
49914,0
49915,0
49916,2
49917,1
49918,0
49919,4
49920,0
49921,0
49922,5
49923,6
49924,6
49925,0
49926,3
49927,5
49928,3
49929,6
49930,0
49931,5
49932,5
49933,0
49934,2
49935,0
49936,3
49937,0
49938,0
49939,2
49940,5
49941,3
49942,5
49943,1
49944,0
49945,0
49946,5
49947,1
49948,6
49949,5
49950,3
49951,0
49952,3
49953,0
49954,0
49955,0
49956,6
49957,6
49958,3
49959,2
49960,5
49961,0
49962,3
49963,5
49964,0
49965,0
49966,0
49967,0
49968,0
49969,5
49970,3
49971,2
49972,0
49973,3
49974,4
49975,3
49976,0
49977,2
49978,2
49979,0
49980,0
49981,3
49982,3
49983,3
49984,3
49985,0
49986,2
49987,5
49988,3
49989,0
49990,0
49991,0
49992,2
49993,0
49994,0
49995,3
49996,2
49997,3
49998,0
49999,3
50000,6
50001,0
50002,0
50003,2
50004,3
50005,3
50006,5
50007,3
50008,0
50009,6
50010,0
50011,3
50012,2
50013,3
50014,0
50015,0
50016,2
50017,6
50018,5
50019,0
50020,0
50021,3
50022,5
50023,0
50024,3
50025,3
50026,5
50027,3
50028,6
50029,2
50030,6
50031,0
50032,3
50033,5
50034,0
50035,0
50036,6
50037,6
50038,3
50039,3
50040,0
50041,0
50042,0
50043,3
50044,0
50045,0
50046,0
50047,0
50048,3
50049,3
50050,5
50051,0
50052,5
50053,5
50054,0
50055,0
50056,3
50057,0
50058,0
50059,0
50060,0
50061,0
50062,4
50063,3
50064,1
50065,3
50066,5
50067,6
50068,3
50069,5
50070,4
50071,0
50072,3
50073,1
50074,0
50075,5
50076,3
50077,3
50078,0
50079,4
50080,0
50081,6
50082,3
50083,0
50084,2
50085,3
50086,0
50087,0
50088,0
50089,3
50090,3
50091,3
50092,3
50093,0
50094,3
50095,0
50096,3
50097,0
50098,0
50099,2
50100,3
50101,0
50102,6
50103,1
50104,0
50105,0
50106,0
50107,5
50108,5
50109,3
50110,0
50111,0
50112,0
50113,0
50114,3
50115,0
50116,0
50117,3
50118,0
50119,6
50120,3
50121,3
50122,5
50123,6
50124,0
50125,2
50126,4
50127,3
50128,5
50129,6
50130,0
50131,0
50132,0
50133,0
50134,0
50135,6
50136,3
50137,4
50138,3
50139,0
50140,3
50141,4
50142,3
50143,5
50144,4
50145,6
50146,5
50147,2
50148,2
50149,4
50150,3
50151,0
50152,5
50153,0
50154,3
50155,6
50156,0
50157,6
50158,0
50159,5
50160,6
50161,0
50162,3
50163,0
50164,0
50165,0
50166,3
50167,4
50168,0
50169,3
50170,0
50171,3
50172,2
50173,0
50174,6
50175,0
50176,0
50177,3
50178,5
50179,6
50180,0
50181,0
50182,0
50183,6
50184,5
50185,0
50186,0
50187,0
50188,3
50189,3
50190,6
50191,0
50192,4
50193,6
50194,3
50195,0
50196,6
50197,2
50198,0
50199,3
50200,2
50201,0
50202,5
50203,0
50204,3
50205,6
50206,0
50207,2
50208,3
50209,0
50210,3
50211,5
50212,0
50213,2
50214,3
50215,5
50216,0
50217,0
50218,3
50219,0
50220,5
50221,6
50222,6
50223,6
50224,0
50225,3
50226,0
50227,3
50228,0
50229,5
50230,3
50231,0
50232,0
50233,3
50234,6
50235,2
50236,1
50237,5
50238,5
50239,0
50240,3
50241,0
50242,2
50243,0
50244,0
50245,3
50246,6
50247,3
50248,5
50249,1
50250,0
50251,0
50252,6
50253,1
50254,3
50255,3
50256,0
50257,0
50258,0
50259,0
50260,5
50261,0
50262,6
50263,3
50264,3
50265,0
50266,3
50267,0
50268,1
50269,0
50270,5
50271,5
50272,5
50273,3
50274,3
50275,5
50276,3
50277,3
50278,3
50279,5
50280,0
50281,5
50282,3
50283,0
50284,5
50285,2
50286,4
50287,6
50288,0
50289,5
50290,4
50291,3
50292,4
50293,6
50294,0
50295,2
50296,4
50297,0
50298,2
50299,3
50300,3
50301,2
50302,0
50303,3
50304,3
50305,3
50306,5
50307,3
50308,5
50309,6
50310,3
50311,0
50312,5
50313,6
50314,0
50315,3
50316,0
50317,3
50318,6
50319,0
50320,0
50321,0
50322,0
50323,3
50324,0
50325,5
50326,6
50327,2
50328,3
50329,0
50330,1
50331,4
50332,3
50333,3
50334,0
50335,3
50336,2
50337,6
50338,0
50339,2
50340,3
50341,0
50342,3
50343,3
50344,5
50345,1
50346,3
50347,0
50348,3
50349,3
50350,6
50351,5
50352,4
50353,0
50354,0
50355,4
50356,2
50357,4
50358,1
50359,0
50360,0
50361,5
50362,5
50363,0
50364,0
50365,0
50366,0
50367,3
50368,0
50369,3
50370,0
50371,0
50372,0
50373,0
50374,0
50375,5
50376,3
50377,3
50378,0
50379,5
50380,0
50381,0
50382,0
50383,3
50384,6
50385,0
50386,1
50387,0
50388,0
50389,0
50390,0
50391,0
50392,3
50393,6
50394,6
50395,0
50396,5
50397,0
50398,0
50399,0
50400,3
50401,4
50402,6
50403,3
50404,3
50405,0
50406,1
50407,5
50408,6
50409,3
50410,1
50411,6
50412,3
50413,6
50414,6
50415,6
50416,3
50417,0
50418,5
50419,0
50420,1
50421,0
50422,0
50423,1
50424,0
50425,5
50426,0
50427,0
50428,3
50429,5
50430,3
50431,0
50432,3
50433,5
50434,1
50435,3
50436,2
50437,5
50438,2
50439,0
50440,6
50441,2
50442,3
50443,0
50444,0
50445,3
50446,3
50447,0
50448,0
50449,3
50450,0
50451,5
50452,0
50453,5
50454,6
50455,0
50456,3
50457,2
50458,3
50459,0
50460,0
50461,3
50462,3
50463,3
50464,2
50465,0
50466,6
50467,2
50468,3
50469,0
50470,5
50471,3
50472,5
50473,0
50474,3
50475,0
50476,0
50477,6
50478,0
50479,1
50480,5
50481,0
50482,5
50483,4
50484,5
50485,3
50486,3
50487,4
50488,0
50489,6
50490,6
50491,1
50492,0
50493,0
50494,0
50495,2
50496,3
50497,0
50498,3
50499,6
50500,0
50501,0
50502,3
50503,0
50504,0
50505,0
50506,6
50507,6
50508,0
50509,0
50510,3
50511,0
50512,0
50513,3
50514,5
50515,6
50516,0
50517,3
50518,0
50519,5
50520,0
50521,1
50522,5
50523,5
50524,5
50525,0
50526,0
50527,0
50528,0
50529,6
50530,2
50531,3
50532,0
50533,0
50534,5
50535,0
50536,6
50537,0
50538,2
50539,1
50540,6
50541,3
50542,0
50543,0
50544,6
50545,2
50546,1
50547,3
50548,0
50549,4
50550,3
50551,0
50552,1
50553,3
50554,3
50555,0
50556,3
50557,0
50558,5
50559,5
50560,6
50561,6
50562,3
50563,2
50564,3
50565,3
50566,2
50567,6
50568,0
50569,0
50570,3
50571,0
50572,0
50573,0
50574,0
50575,2
50576,6
50577,5
50578,0
50579,0
50580,3
50581,3
50582,0
50583,0
50584,6
50585,5
50586,3
50587,0
50588,5
50589,0
50590,2
50591,4
50592,3
50593,6
50594,6
50595,5
50596,1
50597,4
50598,3
50599,3
50600,5
50601,6
50602,0
50603,0
50604,5
50605,3
50606,4
50607,0
50608,0
50609,3
50610,3
50611,3
50612,3
50613,0
50614,3
50615,3
50616,1
50617,0
50618,3
50619,3
50620,2
50621,1
50622,0
50623,2
50624,6
50625,0
50626,0
50627,1
50628,3
50629,0
50630,0
50631,6
50632,1
50633,3
50634,0
50635,3
50636,2
50637,0
50638,3
50639,6
50640,1
50641,0
50642,2
50643,5
50644,0
50645,3
50646,0
50647,5
50648,0
50649,0
50650,3
50651,5
50652,0
50653,6
50654,3
50655,5
50656,5
50657,0
50658,3
50659,3
50660,0
50661,3
50662,5
50663,1
50664,6
50665,0
50666,6
50667,3
50668,0
50669,3
50670,3
50671,0
50672,1
50673,6
50674,0
50675,2
50676,0
50677,3
50678,5
50679,6
50680,0
50681,0
50682,5
50683,0
50684,6
50685,5
50686,4
50687,3
50688,0
50689,0
50690,6
50691,5
50692,0
50693,3
50694,0
50695,0
50696,5
50697,0
50698,0
50699,0
50700,0
50701,0
50702,3
50703,0
50704,0
50705,0
50706,3
50707,0
50708,3
50709,0
50710,4
50711,0
50712,5
50713,3
50714,0
50715,0
50716,3
50717,0
50718,0
50719,4
50720,4
50721,0
50722,6
50723,0
50724,0
50725,4
50726,4
50727,2
50728,3
50729,3
50730,0
50731,6
50732,4
50733,0
50734,3
50735,0
50736,5
50737,2
50738,1
50739,0
50740,0
50741,1
50742,6
50743,3
50744,4
50745,5
50746,0
50747,0
50748,0
50749,3
50750,1
50751,0
50752,6
50753,3
50754,2
50755,5
50756,6
50757,6
50758,0
50759,3
50760,0
50761,0
50762,4
50763,5
50764,6
50765,5
50766,0
50767,0
50768,0
50769,0
50770,0
50771,0
50772,3
50773,0
50774,3
50775,6
50776,3
50777,3
50778,5
50779,0
50780,0
50781,2
50782,6
50783,3
50784,0
50785,5
50786,4
50787,0
50788,3
50789,6
50790,5
50791,3
50792,5
50793,0
50794,0
50795,5
50796,3
50797,0
50798,5
50799,0
50800,4
50801,3
50802,3
50803,6
50804,0
50805,3
50806,3
50807,2
50808,3
50809,0
50810,5
50811,3
50812,3
50813,0
50814,0
50815,0
50816,2
50817,0
50818,3
50819,3
50820,5
50821,2
50822,0
50823,6
50824,3
50825,3
50826,5
50827,0
50828,0
50829,5
50830,3
50831,3
50832,3
50833,0
50834,2
50835,3
50836,3
50837,3
50838,0
50839,0
50840,0
50841,3
50842,1
50843,5
50844,3
50845,0
50846,3
50847,3
50848,3
50849,5
50850,5
50851,2
50852,4
50853,3
50854,0
50855,3
50856,5
50857,0
50858,3
50859,0
50860,0
50861,5
50862,1
50863,4
50864,0
50865,5
50866,4
50867,4
50868,6
50869,3
50870,0
50871,3
50872,4
50873,1
50874,6
50875,3
50876,0
50877,0
50878,2
50879,6
50880,3
50881,2
50882,3
50883,5
50884,3
50885,0
50886,0
50887,3
50888,2
50889,5
50890,2
50891,0
50892,0
50893,0
50894,0
50895,1
50896,0
50897,0
50898,3
50899,6
50900,0
50901,5
50902,3
50903,0
50904,3
50905,0
50906,1
50907,4
50908,0
50909,2
50910,3
50911,5
50912,3
50913,2
50914,0
50915,2
50916,6
50917,0
50918,0
50919,3
50920,3
50921,0
50922,0
50923,6
50924,0
50925,0
50926,3
50927,4
50928,4
50929,3
50930,3
50931,0
50932,1
50933,5
50934,4
50935,2
50936,0
50937,3
50938,0
50939,5
50940,4
50941,0
50942,3
50943,1
50944,0
50945,0
50946,0
50947,3
50948,0
50949,3
50950,6
50951,5
50952,3
50953,4
50954,3
50955,5
50956,4
50957,3
50958,5
50959,0
50960,2
50961,6
50962,0
50963,0
50964,0
50965,0
50966,3
50967,1
50968,0
50969,0
50970,6
50971,6
50972,0
50973,6
50974,4
50975,3
50976,4
50977,5
50978,1
50979,5
50980,6
50981,3
50982,2
50983,0
50984,0
50985,0
50986,3
50987,2
50988,0
50989,3
50990,0
50991,6
50992,5
50993,0
50994,4
50995,1
50996,0
50997,0
50998,3
50999,3
51000,0
51001,0
51002,3
51003,0
51004,3
51005,5
51006,4
51007,0
51008,0
51009,3
51010,5
51011,3
51012,2
51013,2
51014,2
51015,5
51016,0
51017,4
51018,0
51019,6
51020,5
51021,5
51022,4
51023,0
51024,2
51025,0
51026,3
51027,6
51028,5
51029,6
51030,0
51031,0
51032,0
51033,5
51034,0
51035,2
51036,0
51037,6
51038,0
51039,3
51040,2
51041,3
51042,0
51043,0
51044,3
51045,3
51046,0
51047,0
51048,5
51049,0
51050,0
51051,0
51052,0
51053,4
51054,6
51055,0
51056,3
51057,2
51058,3
51059,0
51060,0
51061,3
51062,6
51063,0
51064,0
51065,4
51066,3
51067,6
51068,2
51069,0
51070,6
51071,0
51072,0
51073,5
51074,0
51075,6
51076,0
51077,5
51078,0
51079,0
51080,0
51081,6
51082,6
51083,3
51084,0
51085,5
51086,2
51087,2
51088,0
51089,4
51090,6
51091,5
51092,2
51093,0
51094,0
51095,3
51096,0
51097,6
51098,6
51099,3
51100,0
51101,6
51102,0
51103,6
51104,3
51105,6
51106,0
51107,2
51108,0
51109,3
51110,0
51111,0
51112,0
51113,0
51114,3
51115,3
51116,3
51117,3
51118,2
51119,4
51120,3
51121,5
51122,5
51123,3
51124,1
51125,2
51126,2
51127,0
51128,0
51129,6
51130,0
51131,5
51132,4
51133,1
51134,3
51135,3
51136,0
51137,3
51138,0
51139,0
51140,5
51141,2
51142,5
51143,3
51144,5
51145,1
51146,3
51147,3
51148,5
51149,3
51150,0
51151,5
51152,0
51153,6
51154,3
51155,0
51156,4
51157,5
51158,0
51159,2
51160,6
51161,2
51162,5
51163,5
51164,0
51165,0
51166,0
51167,0
51168,5
51169,3
51170,5
51171,0
51172,0
51173,0
51174,6
51175,3
51176,3
51177,0
51178,3
51179,5
51180,3
51181,3
51182,1
51183,0
51184,6
51185,3
51186,0
51187,1
51188,2
51189,3
51190,3
51191,3
51192,5
51193,2
51194,6
51195,3
51196,5
51197,0
51198,0
51199,3
51200,6
51201,0
51202,0
51203,6
51204,1
51205,0
51206,0
51207,0
51208,4
51209,6
51210,0
51211,3
51212,0
51213,3
51214,3
51215,2
51216,6
51217,0
51218,3
51219,0
51220,3
51221,6
51222,0
51223,2
51224,0
51225,3
51226,0
51227,5
51228,3
51229,4
51230,5
51231,6
51232,0
51233,0
51234,0
51235,5
51236,0
51237,5
51238,3
51239,3
51240,6
51241,5
51242,6
51243,0
51244,5
51245,3
51246,6
51247,0
51248,5
51249,1
51250,5
51251,0
51252,5
51253,0
51254,0
51255,5
51256,0
51257,0
51258,0
51259,0
51260,0
51261,0
51262,3
51263,0
51264,0
51265,0
51266,2
51267,3
51268,0
51269,0
51270,2
51271,3
51272,2
51273,5
51274,0
51275,3
51276,0
51277,6
51278,0
51279,5
51280,5
51281,3
51282,0
51283,3
51284,3
51285,0
51286,3
51287,3
51288,3
51289,0
51290,0
51291,0
51292,0
51293,5
51294,3
51295,3
51296,6
51297,5
51298,3
51299,0
51300,0
51301,0
51302,2
51303,0
51304,4
51305,3
51306,0
51307,0
51308,6
51309,5
51310,5
51311,2
51312,0
51313,5
51314,5
51315,0
